 1996  213      0  0.567E+00  0.432E+02  0.000E+00  0.000E+00  0.222E+01  0.506E-03  0.000E+00  0.334E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 1996  214      0  0.566E+00  0.164E+03  0.000E+00  0.000E+00  0.218E+01  0.507E-03  0.000E+00  0.319E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 1996  215      0  0.714E+00  0.323E+03  0.119E+00  0.349E+00  0.192E+01  0.477E-02  0.000E+00  0.405E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 1996  216      0  0.722E+00  0.515E+02  0.453E-01  0.132E+00  0.191E+01  0.221E-02  0.000E+00  0.181E-01  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 1996  217      0  0.721E+00  0.381E+02  0.176E-01  0.514E-01  0.189E+01  0.119E-02  0.000E+00  0.951E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 1996  218      0  0.711E+00  0.299E+02  0.704E-02  0.205E-01  0.189E+01  0.840E-03  0.000E+00  0.618E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 1996  219      0  0.697E+00  0.290E+02  0.286E-02  0.830E-02  0.189E+01  0.686E-03  0.000E+00  0.480E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.214E+02
 1996  220      0  0.681E+00  0.276E+02  0.117E-02  0.340E-02  0.189E+01  0.658E-03  0.000E+00  0.420E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 1996  221      0  0.665E+00  0.274E+02  0.490E-03  0.141E-02  0.189E+01  0.648E-03  0.000E+00  0.391E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.223E+02
 1996  222      0  0.647E+00  0.267E+02  0.207E-03  0.592E-03  0.189E+01  0.641E-03  0.000E+00  0.375E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.221E+02
 1996  223      0  0.644E+00  0.132E+03  0.875E-04  0.248E-03  0.187E+01  0.499E-03  0.000E+00  0.355E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 1996  224      0  0.627E+00  0.308E+02  0.381E-04  0.108E-03  0.188E+01  0.453E-03  0.000E+00  0.346E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
 1996  225      0  0.610E+00  0.289E+02  0.169E-04  0.476E-04  0.188E+01  0.471E-03  0.000E+00  0.338E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 1996  226      0  0.594E+00  0.246E+02  0.773E-05  0.216E-04  0.189E+01  0.475E-03  0.000E+00  0.330E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
 1996  227      0  0.579E+00  0.244E+02  0.362E-05  0.101E-04  0.189E+01  0.532E-03  0.000E+00  0.324E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 1996  228      0  0.565E+00  0.231E+02  0.175E-05  0.490E-05  0.190E+01  0.581E-03  0.000E+00  0.317E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 1996  229      0  0.553E+00  0.227E+02  0.000E+00  0.248E-05  0.191E+01  0.659E-03  0.000E+00  0.310E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 1996  230      0  0.538E+00  0.221E+02  0.000E+00  0.131E-05  0.192E+01  0.635E-03  0.000E+00  0.303E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 1996  231      0  0.522E+00  0.217E+02  0.000E+00  0.000E+00  0.193E+01  0.622E-03  0.000E+00  0.296E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 1996  232      0  0.511E+00  0.211E+02  0.000E+00  0.000E+00  0.194E+01  0.620E-03  0.000E+00  0.289E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.186E+02
 1996  233      0  0.500E+00  0.206E+02  0.000E+00  0.000E+00  0.195E+01  0.683E-03  0.000E+00  0.283E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 1996  234      0  0.487E+00  0.201E+02  0.000E+00  0.000E+00  0.196E+01  0.741E-03  0.000E+00  0.276E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 1996  235      0  0.476E+00  0.196E+02  0.000E+00  0.000E+00  0.197E+01  0.746E-03  0.000E+00  0.270E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 1996  236      0  0.464E+00  0.192E+02  0.000E+00  0.000E+00  0.198E+01  0.751E-03  0.000E+00  0.263E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 1996  237      0  0.461E+00  0.565E+02  0.000E+00  0.000E+00  0.198E+01  0.834E-03  0.000E+00  0.256E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 1996  238      0  0.451E+00  0.289E+02  0.000E+00  0.000E+00  0.199E+01  0.744E-03  0.000E+00  0.248E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 1996  239      0  0.440E+00  0.196E+02  0.000E+00  0.000E+00  0.200E+01  0.760E-03  0.000E+00  0.242E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 1996  240      0  0.429E+00  0.176E+02  0.000E+00  0.000E+00  0.201E+01  0.802E-03  0.000E+00  0.236E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 1996  241      0  0.422E+00  0.169E+02  0.000E+00  0.000E+00  0.203E+01  0.852E-03  0.000E+00  0.230E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 1996  242      0  0.413E+00  0.162E+02  0.000E+00  0.000E+00  0.204E+01  0.845E-03  0.000E+00  0.224E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 1996  243      0  0.404E+00  0.158E+02  0.000E+00  0.000E+00  0.205E+01  0.742E-03  0.000E+00  0.217E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 1996  244      0  0.397E+00  0.152E+02  0.000E+00  0.000E+00  0.206E+01  0.684E-03  0.000E+00  0.211E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 1996  245      0  0.389E+00  0.148E+02  0.000E+00  0.000E+00  0.208E+01  0.752E-03  0.000E+00  0.206E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 1996  246      0  0.381E+00  0.144E+02  0.000E+00  0.000E+00  0.209E+01  0.863E-03  0.000E+00  0.201E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 1996  247      0  0.374E+00  0.140E+02  0.000E+00  0.000E+00  0.210E+01  0.948E-03  0.000E+00  0.197E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 1996  248      0  0.366E+00  0.136E+02  0.000E+00  0.000E+00  0.212E+01  0.961E-03  0.000E+00  0.191E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 1996  249      0  0.363E+00  0.227E+02  0.000E+00  0.000E+00  0.213E+01  0.819E-03  0.000E+00  0.184E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 1996  250      0  0.354E+00  0.130E+02  0.000E+00  0.000E+00  0.214E+01  0.998E-03  0.000E+00  0.181E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 1996  251      0  0.347E+00  0.129E+02  0.000E+00  0.000E+00  0.215E+01  0.105E-02  0.000E+00  0.176E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 1996  252      0  0.343E+00  0.175E+02  0.000E+00  0.000E+00  0.216E+01  0.111E-02  0.000E+00  0.172E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 1996  253      0  0.336E+00  0.118E+02  0.000E+00  0.000E+00  0.218E+01  0.117E-02  0.000E+00  0.168E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.217E+02
 1996  254      0  0.332E+00  0.144E+02  0.000E+00  0.000E+00  0.219E+01  0.107E-02  0.000E+00  0.162E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 1996  255      0  0.325E+00  0.109E+02  0.000E+00  0.000E+00  0.220E+01  0.978E-03  0.000E+00  0.156E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 1996  256      0  0.319E+00  0.109E+02  0.000E+00  0.000E+00  0.221E+01  0.963E-03  0.000E+00  0.152E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 1996  257      0  0.312E+00  0.103E+02  0.000E+00  0.000E+00  0.223E+01  0.995E-03  0.000E+00  0.148E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 1996  258      0  0.312E+00  0.343E+02  0.000E+00  0.000E+00  0.223E+01  0.935E-03  0.000E+00  0.142E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 1996  259      0  0.304E+00  0.106E+02  0.000E+00  0.000E+00  0.224E+01  0.881E-03  0.000E+00  0.137E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.164E+02
 1996  260      0  0.301E+00  0.103E+02  0.000E+00  0.000E+00  0.226E+01  0.858E-03  0.000E+00  0.133E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 1996  261      0  0.296E+00  0.899E+01  0.000E+00  0.000E+00  0.227E+01  0.884E-03  0.000E+00  0.129E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 1996  262      0  0.299E+00  0.161E+03  0.000E+00  0.000E+00  0.223E+01  0.767E-03  0.000E+00  0.121E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E+02
 1996  263      0  0.297E+00  0.409E+02  0.000E+00  0.000E+00  0.223E+01  0.718E-03  0.000E+00  0.116E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 1996  264      0  0.291E+00  0.150E+02  0.000E+00  0.000E+00  0.224E+01  0.761E-03  0.000E+00  0.113E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.137E+02
 1996  265      0  0.287E+00  0.969E+01  0.000E+00  0.000E+00  0.225E+01  0.808E-03  0.000E+00  0.110E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 1996  266      0  0.283E+00  0.822E+01  0.000E+00  0.000E+00  0.226E+01  0.898E-03  0.000E+00  0.108E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.157E+02
 1996  267      0  0.283E+00  0.614E+02  0.000E+00  0.000E+00  0.225E+01  0.801E-03  0.000E+00  0.103E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 1996  268      0  0.277E+00  0.104E+02  0.000E+00  0.000E+00  0.226E+01  0.722E-03  0.000E+00  0.987E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.123E+02
 1996  269      0  0.276E+00  0.248E+02  0.000E+00  0.000E+00  0.226E+01  0.674E-03  0.000E+00  0.949E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.112E+02
 1996  270      0  0.271E+00  0.744E+01  0.000E+00  0.000E+00  0.227E+01  0.685E-03  0.000E+00  0.921E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 1996  271      0  0.269E+00  0.137E+02  0.000E+00  0.000E+00  0.228E+01  0.817E-03  0.000E+00  0.904E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+02
 1996  272      0  0.263E+00  0.620E+01  0.000E+00  0.000E+00  0.229E+01  0.100E-02  0.000E+00  0.895E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 1996  273      0  0.271E+00  0.215E+03  0.000E+00  0.000E+00  0.229E+01  0.926E-03  0.000E+00  0.833E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 1996  274      0  0.266E+00  0.220E+02  0.000E+00  0.000E+00  0.230E+01  0.808E-03  0.000E+00  0.796E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 1996  275      0  0.262E+00  0.113E+02  0.000E+00  0.000E+00  0.230E+01  0.843E-03  0.000E+00  0.774E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.137E+02
 1996  276      0  0.259E+00  0.676E+01  0.000E+00  0.000E+00  0.231E+01  0.948E-03  0.000E+00  0.761E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 1996  277      0  0.256E+00  0.551E+01  0.000E+00  0.000E+00  0.232E+01  0.792E-03  0.000E+00  0.722E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 1996  278      0  0.253E+00  0.481E+01  0.000E+00  0.000E+00  0.232E+01  0.505E-03  0.000E+00  0.671E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.601E+01
 1996  279      0  0.250E+00  0.456E+01  0.000E+00  0.000E+00  0.233E+01  0.520E-03  0.000E+00  0.651E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.624E+01
 1996  280      0  0.246E+00  0.433E+01  0.000E+00  0.000E+00  0.234E+01  0.611E-03  0.000E+00  0.639E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.834E+01
 1996  281      0  0.243E+00  0.418E+01  0.000E+00  0.000E+00  0.234E+01  0.719E-03  0.000E+00  0.630E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 1996  282      0  0.245E+00  0.106E+03  0.000E+00  0.000E+00  0.233E+01  0.933E-03  0.000E+00  0.622E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E+02
 1996  283      0  0.246E+00  0.966E+02  0.000E+00  0.000E+00  0.234E+01  0.755E-03  0.000E+00  0.577E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 1996  284      0  0.243E+00  0.139E+02  0.000E+00  0.000E+00  0.234E+01  0.775E-03  0.000E+00  0.561E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+02
 1996  285      0  0.240E+00  0.728E+01  0.000E+00  0.000E+00  0.235E+01  0.666E-03  0.000E+00  0.533E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.916E+01
 1996  286      0  0.238E+00  0.444E+01  0.000E+00  0.000E+00  0.236E+01  0.540E-03  0.000E+00  0.504E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.605E+01
 1996  287      0  0.234E+00  0.368E+01  0.000E+00  0.000E+00  0.236E+01  0.641E-03  0.000E+00  0.496E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.830E+01
 1996  288      0  0.233E+00  0.214E+02  0.000E+00  0.000E+00  0.236E+01  0.104E-02  0.000E+00  0.520E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 1996  289      0  0.229E+00  0.405E+01  0.000E+00  0.000E+00  0.237E+01  0.706E-03  0.000E+00  0.471E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.939E+01
 1996  290      0  0.227E+00  0.350E+01  0.000E+00  0.000E+00  0.237E+01  0.662E-03  0.000E+00  0.452E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.834E+01
 1996  291      0  0.224E+00  0.285E+01  0.000E+00  0.000E+00  0.238E+01  0.113E-02  0.000E+00  0.484E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 1996  292      0  0.221E+00  0.277E+01  0.000E+00  0.000E+00  0.238E+01  0.112E-02  0.000E+00  0.471E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 1996  293      0  0.232E+00  0.300E+03  0.000E+00  0.000E+00  0.237E+01  0.905E-03  0.000E+00  0.418E-03  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 1996  294      0  0.292E+00  0.766E+03  0.515E-03  0.109E-02  0.230E+01  0.631E-03  0.000E+00  0.149E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 1996  295      0  0.339E+00  0.247E+03  0.112E-03  0.237E-03  0.213E+01  0.524E-03  0.000E+00  0.171E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 1996  296      0  0.354E+00  0.540E+02  0.275E-04  0.577E-04  0.209E+01  0.491E-03  0.000E+00  0.194E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02
 1996  297      0  0.361E+00  0.331E+02  0.704E-05  0.147E-04  0.210E+01  0.475E-03  0.000E+00  0.207E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.100E+02
 1996  298      0  0.367E+00  0.431E+02  0.185E-05  0.390E-05  0.211E+01  0.591E-03  0.000E+00  0.219E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 1996  299      0  0.365E+00  0.187E+02  0.000E+00  0.115E-05  0.213E+01  0.503E-03  0.000E+00  0.222E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.110E+02
 1996  300      0  0.362E+00  0.176E+02  0.000E+00  0.000E+00  0.216E+01  0.466E-03  0.000E+00  0.221E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.980E+01
 1996  301      0  0.357E+00  0.160E+02  0.000E+00  0.000E+00  0.218E+01  0.556E-03  0.000E+00  0.219E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 1996  302      0  0.363E+00  0.891E+02  0.000E+00  0.000E+00  0.218E+01  0.676E-03  0.000E+00  0.224E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 1996  303      0  0.365E+00  0.429E+02  0.000E+00  0.000E+00  0.218E+01  0.505E-03  0.000E+00  0.228E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.110E+02
 1996  304      0  0.362E+00  0.211E+02  0.000E+00  0.000E+00  0.219E+01  0.466E-03  0.000E+00  0.228E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.980E+01
 1996  305      0  0.357E+00  0.179E+02  0.000E+00  0.000E+00  0.220E+01  0.531E-03  0.000E+00  0.227E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.115E+02
 1996  306      0  0.351E+00  0.166E+02  0.000E+00  0.000E+00  0.221E+01  0.494E-03  0.000E+00  0.223E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02
 1996  307      0  0.346E+00  0.160E+02  0.000E+00  0.000E+00  0.222E+01  0.373E-03  0.000E+00  0.217E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.601E+01
 1996  308      0  0.340E+00  0.155E+02  0.000E+00  0.000E+00  0.222E+01  0.358E-03  0.000E+00  0.212E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.519E+01
 1996  309      0  0.332E+00  0.151E+02  0.000E+00  0.000E+00  0.223E+01  0.376E-03  0.000E+00  0.207E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.560E+01
 1996  310      0  0.326E+00  0.174E+02  0.000E+00  0.000E+00  0.223E+01  0.494E-03  0.000E+00  0.202E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.916E+01
 1996  311      0  0.319E+00  0.144E+02  0.000E+00  0.000E+00  0.223E+01  0.517E-03  0.000E+00  0.197E-02  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.957E+01
